service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
10/1/2024,Orange,Orange,64072525,1,North,place-grnst,70003,Green Street,2024-10-01 15:50:09+00:00,57009,421.0
10/1/2024,Orange,Orange,64072533,1,North,place-grnst,70003,Green Street,2024-10-01 15:57:23+00:00,57443,434.0
10/1/2024,Orange,Orange,64072539,1,North,place-grnst,70003,Green Street,2024-10-01 16:02:06+00:00,57726,283.0
10/1/2024,Orange,Orange,64072545,1,North,place-grnst,70003,Green Street,2024-10-01 16:09:46+00:00,58186,460.0
10/1/2024,Orange,Orange,64072551,1,North,place-grnst,70003,Green Street,2024-10-01 16:14:17+00:00,58457,271.0
10/1/2024,Orange,Orange,64072557,1,North,place-grnst,70003,Green Street,2024-10-01 16:21:21+00:00,58881,424.0
10/1/2024,Orange,Orange,64072563,1,North,place-grnst,70003,Green Street,2024-10-01 16:29:17+00:00,59357,476.0
10/1/2024,Orange,Orange,64072569,1,North,place-grnst,70003,Green Street,2024-10-01 16:33:58+00:00,59638,281.0
10/1/2024,Orange,Orange,64072575,1,North,place-grnst,70003,Green Street,2024-10-01 16:39:57+00:00,59997,359.0
10/1/2024,Orange,Orange,64072579,1,North,place-grnst,70003,Green Street,2024-10-01 16:46:35+00:00,60395,398.0
10/1/2024,Orange,Orange,64072583,1,North,place-grnst,70003,Green Street,2024-10-01 16:51:16+00:00,60676,281.0
10/1/2024,Orange,Orange,64072587,1,North,place-grnst,70003,Green Street,2024-10-01 16:58:23+00:00,61103,427.0
10/1/2024,Orange,Orange,64072591,1,North,place-grnst,70003,Green Street,2024-10-01 17:04:04+00:00,61444,341.0
10/1/2024,Orange,Orange,64072595,1,North,place-grnst,70003,Green Street,2024-10-01 17:10:20+00:00,61820,376.0
10/1/2024,Orange,Orange,64072599,1,North,place-grnst,70003,Green Street,2024-10-01 17:16:10+00:00,62170,350.0
10/1/2024,Orange,Orange,64072603,1,North,place-grnst,70003,Green Street,2024-10-01 17:22:12+00:00,62532,362.0
10/1/2024,Orange,Orange,64072529,1,North,place-grnst,70003,Green Street,2024-10-01 17:29:09+00:00,62949,417.0
10/1/2024,Orange,Orange,64072535,1,North,place-grnst,70003,Green Street,2024-10-01 17:35:00+00:00,63300,351.0
10/1/2024,Orange,Orange,64072541,1,North,place-grnst,70003,Green Street,2024-10-01 17:40:59+00:00,63659,359.0
10/1/2024,Orange,Orange,64072547,1,North,place-grnst,70003,Green Street,2024-10-01 17:47:04+00:00,64024,365.0
10/1/2024,Orange,Orange,64072553,1,North,place-grnst,70003,Green Street,2024-10-01 17:53:18+00:00,64398,374.0
10/1/2024,Orange,Orange,64072559,1,North,place-grnst,70003,Green Street,2024-10-01 18:01:02+00:00,64862,464.0
10/1/2024,Orange,Orange,64072565,1,North,place-grnst,70003,Green Street,2024-10-01 18:07:01+00:00,65221,359.0
10/1/2024,Orange,Orange,64072571,1,North,place-grnst,70003,Green Street,2024-10-01 18:12:21+00:00,65541,320.0
10/1/2024,Orange,Orange,64072577,1,North,place-grnst,70003,Green Street,2024-10-01 18:18:10+00:00,65890,349.0
10/1/2024,Orange,Orange,64072581,1,North,place-grnst,70003,Green Street,2024-10-01 18:25:26+00:00,66326,436.0
10/1/2024,Orange,Orange,64072585,1,North,place-grnst,70003,Green Street,2024-10-01 18:30:17+00:00,66617,291.0
10/1/2024,Orange,Orange,ADDED-1582080957,1,North,place-grnst,70003,Green Street,2024-10-01 18:40:56+00:00,67256,639.0
10/1/2024,Orange,Orange,ADDED-1582080942,1,North,place-grnst,70003,Green Street,2024-10-01 18:47:13+00:00,67633,377.0
10/1/2024,Orange,Orange,64072597,1,North,place-grnst,70003,Green Street,2024-10-01 18:53:40+00:00,68020,387.0
10/1/2024,Orange,Orange,64072601,1,North,place-grnst,70003,Green Street,2024-10-01 18:57:36+00:00,68256,236.0
10/1/2024,Orange,Orange,64072605,1,North,place-grnst,70003,Green Street,2024-10-01 19:01:34+00:00,68494,238.0
10/1/2024,Orange,Orange,64072531,1,North,place-grnst,70003,Green Street,2024-10-01 19:08:10+00:00,68890,396.0
10/1/2024,Orange,Orange,64072537,1,North,place-grnst,70003,Green Street,2024-10-01 19:14:18+00:00,69258,368.0
10/1/2024,Orange,Orange,64072543,1,North,place-grnst,70003,Green Street,2024-10-01 19:21:56+00:00,69716,458.0
10/1/2024,Orange,Orange,64072549,1,North,place-grnst,70003,Green Street,2024-10-01 19:26:04+00:00,69964,248.0
10/1/2024,Orange,Orange,64072555,1,North,place-grnst,70003,Green Street,2024-10-01 19:33:00+00:00,70380,416.0
10/1/2024,Orange,Orange,64072561,1,North,place-grnst,70003,Green Street,2024-10-01 19:38:06+00:00,70686,306.0
10/1/2024,Orange,Orange,64072567,1,North,place-grnst,70003,Green Street,2024-10-01 19:44:43+00:00,71083,397.0
10/1/2024,Orange,Orange,64072573,1,North,place-grnst,70003,Green Street,2024-10-01 19:50:04+00:00,71404,321.0
10/1/2024,Orange,Orange,64072613,1,North,place-grnst,70003,Green Street,2024-10-01 19:59:23+00:00,71963,559.0
10/1/2024,Orange,Orange,64072621,1,North,place-grnst,70003,Green Street,2024-10-01 20:05:32+00:00,72332,369.0
10/1/2024,Orange,Orange,64072637,1,North,place-grnst,70003,Green Street,2024-10-01 20:14:08+00:00,72848,516.0
10/1/2024,Orange,Orange,64072645,1,North,place-grnst,70003,Green Street,2024-10-01 20:25:17+00:00,73517,669.0
10/1/2024,Orange,Orange,64072653,1,North,place-grnst,70003,Green Street,2024-10-01 20:34:26+00:00,74066,549.0
10/1/2024,Orange,Orange,64072659,1,North,place-grnst,70003,Green Street,2024-10-01 20:42:41+00:00,74561,495.0
10/1/2024,Orange,Orange,64072665,1,North,place-grnst,70003,Green Street,2024-10-01 20:49:06+00:00,74946,385.0
10/1/2024,Orange,Orange,64072671,1,North,place-grnst,70003,Green Street,2024-10-01 20:58:17+00:00,75497,551.0
10/1/2024,Orange,Orange,64072651,1,North,place-grnst,70003,Green Street,2024-10-01 21:07:59+00:00,76079,582.0
10/1/2024,Orange,Orange,64072607,1,North,place-grnst,70003,Green Street,2024-10-01 21:16:04+00:00,76564,485.0
10/1/2024,Orange,Orange,64072615,1,North,place-grnst,70003,Green Street,2024-10-01 21:27:51+00:00,77271,707.0
10/1/2024,Orange,Orange,64072623,1,North,place-grnst,70003,Green Street,2024-10-01 21:35:34+00:00,77734,463.0
10/1/2024,Orange,Orange,64072631,1,North,place-grnst,70003,Green Street,2024-10-01 21:43:11+00:00,78191,457.0
10/1/2024,Orange,Orange,64072639,1,North,place-grnst,70003,Green Street,2024-10-01 21:53:41+00:00,78821,630.0
10/1/2024,Orange,Orange,64072647,1,North,place-grnst,70003,Green Street,2024-10-01 21:58:56+00:00,79136,315.0
10/1/2024,Orange,Orange,NONREV-1580601188,1,North,place-grnst,70003,Green Street,2024-10-01 22:01:16+00:00,79276,140.0
10/1/2024,Orange,Orange,64072655,1,North,place-grnst,70003,Green Street,2024-10-01 22:07:05+00:00,79625,349.0
10/1/2024,Orange,Orange,64072661,1,North,place-grnst,70003,Green Street,2024-10-01 22:17:50+00:00,80270,645.0
10/1/2024,Orange,Orange,64072667,1,North,place-grnst,70003,Green Street,2024-10-01 22:24:06+00:00,80646,376.0
10/1/2024,Orange,Orange,64072673,1,North,place-grnst,70003,Green Street,2024-10-01 22:34:15+00:00,81255,609.0
10/1/2024,Orange,Orange,64072635,1,North,place-grnst,70003,Green Street,2024-10-01 22:44:29+00:00,81869,614.0
10/1/2024,Orange,Orange,64072609,1,North,place-grnst,70003,Green Street,2024-10-01 22:58:21+00:00,82701,832.0
10/1/2024,Orange,Orange,64072617,1,North,place-grnst,70003,Green Street,2024-10-01 23:10:35+00:00,83435,734.0
10/1/2024,Orange,Orange,64072625,1,North,place-grnst,70003,Green Street,2024-10-01 23:15:39+00:00,83739,304.0
10/1/2024,Orange,Orange,64072633,1,North,place-grnst,70003,Green Street,2024-10-01 23:22:14+00:00,84134,395.0
10/1/2024,Orange,Orange,64072641,1,North,place-grnst,70003,Green Street,2024-10-01 23:29:10+00:00,84550,416.0
10/1/2024,Orange,Orange,64072649,1,North,place-grnst,70003,Green Street,2024-10-01 23:36:22+00:00,84982,432.0
10/1/2024,Orange,Orange,64072657,1,North,place-grnst,70003,Green Street,2024-10-01 23:43:01+00:00,85381,399.0
10/1/2024,Orange,Orange,64072663,1,North,place-grnst,70003,Green Street,2024-10-01 23:53:02+00:00,85982,601.0
10/1/2024,Orange,Orange,64072669,1,North,place-grnst,70003,Green Street,2024-10-02 00:03:48+00:00,86628,646.0
10/1/2024,Orange,Orange,64072675,1,North,place-grnst,70003,Green Street,2024-10-02 00:09:12+00:00,86952,324.0
10/1/2024,Orange,Orange,64072619,1,North,place-grnst,70003,Green Street,2024-10-02 00:21:32+00:00,87692,740.0
10/1/2024,Orange,Orange,64072611,1,North,place-grnst,70003,Green Street,2024-10-02 00:29:24+00:00,88164,472.0
10/1/2024,Orange,Orange,ADDED-1582081284,1,North,place-grnst,70003,Green Street,2024-10-02 00:43:07+00:00,88987,823.0
10/1/2024,Orange,Orange,ADDED-1582080078,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 05:21:41+00:00,19301,
10/1/2024,Orange,Orange,ADDED-1582080079,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 05:28:29+00:00,19709,408.0
10/1/2024,Orange,Orange,64072678,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 05:34:45+00:00,20085,376.0
10/1/2024,Orange,Orange,64072679,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 05:41:13+00:00,20473,388.0
10/1/2024,Orange,Orange,64072681,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 05:47:57+00:00,20877,404.0
10/1/2024,Orange,Orange,64072682,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 05:55:24+00:00,21324,447.0
10/1/2024,Orange,Orange,64072683,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:01:09+00:00,21669,345.0
10/1/2024,Orange,Orange,64072357,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:08:20+00:00,22100,431.0
10/1/2024,Orange,Orange,64072363,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:14:05+00:00,22445,345.0
10/1/2024,Orange,Orange,64072369,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:20:23+00:00,22823,378.0
10/1/2024,Orange,Orange,64072375,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:26:12+00:00,23172,349.0
10/1/2024,Orange,Orange,64072381,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:32:16+00:00,23536,364.0
10/1/2024,Orange,Orange,64072387,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:38:13+00:00,23893,357.0
10/1/2024,Orange,Orange,64072393,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:44:12+00:00,24252,359.0
10/1/2024,Orange,Orange,64072399,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:50:12+00:00,24612,360.0
10/1/2024,Orange,Orange,64072405,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 06:57:35+00:00,25055,443.0
10/1/2024,Orange,Orange,64072411,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:02:23+00:00,25343,288.0
10/1/2024,Orange,Orange,64072417,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:09:56+00:00,25796,453.0
10/1/2024,Orange,Orange,64072423,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:15:32+00:00,26132,336.0
10/1/2024,Orange,Orange,64072429,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:21:25+00:00,26485,353.0
10/1/2024,Orange,Orange,64072435,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:28:22+00:00,26902,417.0
10/1/2024,Orange,Orange,64072441,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:34:24+00:00,27264,362.0
10/1/2024,Orange,Orange,64072447,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:40:17+00:00,27617,353.0
10/1/2024,Orange,Orange,64072359,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:47:17+00:00,28037,420.0
10/1/2024,Orange,Orange,64072365,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:53:04+00:00,28384,347.0
10/1/2024,Orange,Orange,64072371,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 07:59:32+00:00,28772,388.0
10/1/2024,Orange,Orange,64072377,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:05:22+00:00,29122,350.0
10/1/2024,Orange,Orange,64072383,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:11:18+00:00,29478,356.0
10/1/2024,Orange,Orange,64072389,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:17:24+00:00,29844,366.0
10/1/2024,Orange,Orange,64072395,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:24:43+00:00,30283,439.0
10/1/2024,Orange,Orange,64072401,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:29:00+00:00,30540,257.0
10/1/2024,Orange,Orange,64072407,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:35:27+00:00,30927,387.0
10/1/2024,Orange,Orange,64072413,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:41:20+00:00,31280,353.0
10/1/2024,Orange,Orange,64072419,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:49:11+00:00,31751,471.0
10/1/2024,Orange,Orange,64072425,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 08:55:04+00:00,32104,353.0
10/1/2024,Orange,Orange,64072431,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:00:14+00:00,32414,310.0
10/1/2024,Orange,Orange,64072437,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:07:17+00:00,32837,423.0
10/1/2024,Orange,Orange,64072443,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:13:51+00:00,33231,394.0
10/1/2024,Orange,Orange,64072449,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:29:17+00:00,34157,926.0
10/1/2024,Orange,Orange,64072361,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:34:26+00:00,34466,309.0
10/1/2024,Orange,Orange,64072367,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:41:47+00:00,34907,441.0
10/1/2024,Orange,Orange,64072373,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:46:22+00:00,35182,275.0
10/1/2024,Orange,Orange,64072379,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:50:06+00:00,35406,224.0
10/1/2024,Orange,Orange,64072385,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 09:54:14+00:00,35654,248.0
10/1/2024,Orange,Orange,64072391,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 10:01:56+00:00,36116,462.0
10/1/2024,Orange,Orange,64072397,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 10:07:17+00:00,36437,321.0
10/1/2024,Orange,Orange,64072403,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 10:14:14+00:00,36854,417.0
10/1/2024,Orange,Orange,64072409,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 10:19:58+00:00,37198,344.0
10/1/2024,Orange,Orange,ADDED-1582080346,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 10:28:21+00:00,37701,503.0
10/1/2024,Orange,Orange,ADDED-1582080349,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 10:35:57+00:00,38157,456.0
10/1/2024,Orange,Orange,64072439,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 10:49:55+00:00,38995,838.0
10/1/2024,Orange,Orange,64072457,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 11:11:47+00:00,40307,1312.0
10/1/2024,Orange,Orange,64072461,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 11:19:44+00:00,40784,477.0
10/1/2024,Orange,Orange,64072465,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 11:26:18+00:00,41178,394.0
10/1/2024,Orange,Orange,64072467,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 11:34:07+00:00,41647,469.0
10/1/2024,Orange,Orange,64072469,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 11:43:07+00:00,42187,540.0
10/1/2024,Orange,Orange,64072471,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 11:49:14+00:00,42554,367.0
10/1/2024,Orange,Orange,64072473,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 11:56:13+00:00,42973,419.0
10/1/2024,Orange,Orange,64072475,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 12:04:16+00:00,43456,483.0
10/1/2024,Orange,Orange,64072477,1,North,place-sbmnl,70005,Stony Brook,2024-10-01 12:13:09+00:00,43989,533.0
