service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-10-01,Orange,64072587,place-grnst,Green Street,2024-10-01 16:58:23+00:00,427.0,weekday,16,1
2024-10-01,Orange,64072591,place-grnst,Green Street,2024-10-01 17:04:04+00:00,341.0,weekday,17,1
2024-10-01,Orange,64072595,place-grnst,Green Street,2024-10-01 17:10:20+00:00,376.0,weekday,17,1
2024-10-01,Orange,64072599,place-grnst,Green Street,2024-10-01 17:16:10+00:00,350.0,weekday,17,1
2024-10-01,Orange,64072603,place-grnst,Green Street,2024-10-01 17:22:12+00:00,362.0,weekday,17,1
2024-10-01,Orange,64072529,place-grnst,Green Street,2024-10-01 17:29:09+00:00,417.0,weekday,17,1
2024-10-01,Orange,64072535,place-grnst,Green Street,2024-10-01 17:35:00+00:00,351.0,weekday,17,1
2024-10-01,Orange,64072541,place-grnst,Green Street,2024-10-01 17:40:59+00:00,359.0,weekday,17,1
2024-10-01,Orange,64072547,place-grnst,Green Street,2024-10-01 17:47:04+00:00,365.0,weekday,17,1
2024-10-01,Orange,64072553,place-grnst,Green Street,2024-10-01 17:53:18+00:00,374.0,weekday,17,1
2024-10-01,Orange,64072559,place-grnst,Green Street,2024-10-01 18:01:02+00:00,464.0,weekday,18,1
2024-10-01,Orange,64072565,place-grnst,Green Street,2024-10-01 18:07:01+00:00,359.0,weekday,18,1
2024-10-01,Orange,64072571,place-grnst,Green Street,2024-10-01 18:12:21+00:00,320.0,weekday,18,1
2024-10-01,Orange,64072577,place-grnst,Green Street,2024-10-01 18:18:10+00:00,349.0,weekday,18,1
2024-10-01,Orange,64072581,place-grnst,Green Street,2024-10-01 18:25:26+00:00,436.0,weekday,18,1
2024-10-01,Orange,64072585,place-grnst,Green Street,2024-10-01 18:30:17+00:00,291.0,weekday,18,1
2024-10-01,Orange,ADDED-1582080957,place-grnst,Green Street,2024-10-01 18:40:56+00:00,639.0,weekday,18,1
2024-10-01,Orange,ADDED-1582080942,place-grnst,Green Street,2024-10-01 18:47:13+00:00,377.0,weekday,18,1
2024-10-01,Orange,64072597,place-grnst,Green Street,2024-10-01 18:53:40+00:00,387.0,weekday,18,1
2024-10-01,Orange,64072601,place-grnst,Green Street,2024-10-01 18:57:36+00:00,236.0,weekday,18,1
2024-10-01,Orange,64072605,place-grnst,Green Street,2024-10-01 19:01:34+00:00,238.0,weekday,19,1
2024-10-01,Orange,64072531,place-grnst,Green Street,2024-10-01 19:08:10+00:00,396.0,weekday,19,1
2024-10-01,Orange,64072537,place-grnst,Green Street,2024-10-01 19:14:18+00:00,368.0,weekday,19,1
2024-10-01,Orange,64072543,place-grnst,Green Street,2024-10-01 19:21:56+00:00,458.0,weekday,19,1
2024-10-01,Orange,64072549,place-grnst,Green Street,2024-10-01 19:26:04+00:00,248.0,weekday,19,1
2024-10-01,Orange,64072555,place-grnst,Green Street,2024-10-01 19:33:00+00:00,416.0,weekday,19,1
2024-10-01,Orange,64072561,place-grnst,Green Street,2024-10-01 19:38:06+00:00,306.0,weekday,19,1
2024-10-01,Orange,64072567,place-grnst,Green Street,2024-10-01 19:44:43+00:00,397.0,weekday,19,1
2024-10-01,Orange,64072573,place-grnst,Green Street,2024-10-01 19:50:04+00:00,321.0,weekday,19,1
2024-10-01,Orange,64072613,place-grnst,Green Street,2024-10-01 19:59:23+00:00,559.0,weekday,19,1
2024-10-01,Orange,64072621,place-grnst,Green Street,2024-10-01 20:05:32+00:00,369.0,weekday,20,1
2024-10-01,Orange,64072637,place-grnst,Green Street,2024-10-01 20:14:08+00:00,516.0,weekday,20,1
2024-10-01,Orange,64072645,place-grnst,Green Street,2024-10-01 20:25:17+00:00,669.0,weekday,20,1
2024-10-01,Orange,64072653,place-grnst,Green Street,2024-10-01 20:34:26+00:00,549.0,weekday,20,1
2024-10-01,Orange,64072659,place-grnst,Green Street,2024-10-01 20:42:41+00:00,495.0,weekday,20,1
2024-10-01,Orange,64072665,place-grnst,Green Street,2024-10-01 20:49:06+00:00,385.0,weekday,20,1
2024-10-01,Orange,64072671,place-grnst,Green Street,2024-10-01 20:58:17+00:00,551.0,weekday,20,1
2024-10-01,Orange,64072651,place-grnst,Green Street,2024-10-01 21:07:59+00:00,582.0,weekday,21,1
2024-10-01,Orange,64072607,place-grnst,Green Street,2024-10-01 21:16:04+00:00,485.0,weekday,21,1
2024-10-01,Orange,64072615,place-grnst,Green Street,2024-10-01 21:27:51+00:00,707.0,weekday,21,1
2024-10-01,Orange,64072623,place-grnst,Green Street,2024-10-01 21:35:34+00:00,463.0,weekday,21,1
2024-10-01,Orange,64072631,place-grnst,Green Street,2024-10-01 21:43:11+00:00,457.0,weekday,21,1
2024-10-01,Orange,64072639,place-grnst,Green Street,2024-10-01 21:53:41+00:00,630.0,weekday,21,1
2024-10-01,Orange,64072647,place-grnst,Green Street,2024-10-01 21:58:56+00:00,315.0,weekday,21,1
2024-10-01,Orange,NONREV-1580601188,place-grnst,Green Street,2024-10-01 22:01:16+00:00,140.0,weekday,22,1
2024-10-01,Orange,64072655,place-grnst,Green Street,2024-10-01 22:07:05+00:00,349.0,weekday,22,1
2024-10-01,Orange,64072661,place-grnst,Green Street,2024-10-01 22:17:50+00:00,645.0,weekday,22,1
2024-10-01,Orange,64072667,place-grnst,Green Street,2024-10-01 22:24:06+00:00,376.0,weekday,22,1
2024-10-01,Orange,64072673,place-grnst,Green Street,2024-10-01 22:34:15+00:00,609.0,weekday,22,1
2024-10-01,Orange,64072635,place-grnst,Green Street,2024-10-01 22:44:29+00:00,614.0,weekday,22,1
2024-10-01,Orange,64072609,place-grnst,Green Street,2024-10-01 22:58:21+00:00,832.0,weekday,22,1
2024-10-01,Orange,64072617,place-grnst,Green Street,2024-10-01 23:10:35+00:00,734.0,weekday,23,1
2024-10-01,Orange,64072625,place-grnst,Green Street,2024-10-01 23:15:39+00:00,304.0,weekday,23,1
2024-10-01,Orange,64072633,place-grnst,Green Street,2024-10-01 23:22:14+00:00,395.0,weekday,23,1
2024-10-01,Orange,64072641,place-grnst,Green Street,2024-10-01 23:29:10+00:00,416.0,weekday,23,1
2024-10-01,Orange,64072649,place-grnst,Green Street,2024-10-01 23:36:22+00:00,432.0,weekday,23,1
2024-10-01,Orange,64072657,place-grnst,Green Street,2024-10-01 23:43:01+00:00,399.0,weekday,23,1
2024-10-01,Orange,64072663,place-grnst,Green Street,2024-10-01 23:53:02+00:00,601.0,weekday,23,1
2024-10-01,Orange,64072669,place-grnst,Green Street,2024-10-02 00:03:48+00:00,646.0,weekday,0,1
2024-10-01,Orange,64072675,place-grnst,Green Street,2024-10-02 00:09:12+00:00,324.0,weekday,0,1
2024-10-01,Orange,64072619,place-grnst,Green Street,2024-10-02 00:21:32+00:00,740.0,weekday,0,1
2024-10-01,Orange,64072611,place-grnst,Green Street,2024-10-02 00:29:24+00:00,472.0,weekday,0,1
2024-10-01,Orange,ADDED-1582081284,place-grnst,Green Street,2024-10-02 00:43:07+00:00,823.0,weekday,0,1
2024-10-01,Orange,ADDED-1582080078,place-sbmnl,Stony Brook,2024-10-01 05:21:41+00:00,,weekday,5,1
2024-10-01,Orange,ADDED-1582080079,place-sbmnl,Stony Brook,2024-10-01 05:28:29+00:00,408.0,weekday,5,1
2024-10-01,Orange,64072678,place-sbmnl,Stony Brook,2024-10-01 05:34:45+00:00,376.0,weekday,5,1
2024-10-01,Orange,64072679,place-sbmnl,Stony Brook,2024-10-01 05:41:13+00:00,388.0,weekday,5,1
2024-10-01,Orange,64072681,place-sbmnl,Stony Brook,2024-10-01 05:47:57+00:00,404.0,weekday,5,1
2024-10-01,Orange,64072682,place-sbmnl,Stony Brook,2024-10-01 05:55:24+00:00,447.0,weekday,5,1
2024-10-01,Orange,64072683,place-sbmnl,Stony Brook,2024-10-01 06:01:09+00:00,345.0,weekday,6,1
2024-10-01,Orange,64072357,place-sbmnl,Stony Brook,2024-10-01 06:08:20+00:00,431.0,weekday,6,1
2024-10-01,Orange,64072363,place-sbmnl,Stony Brook,2024-10-01 06:14:05+00:00,345.0,weekday,6,1
2024-10-01,Orange,64072369,place-sbmnl,Stony Brook,2024-10-01 06:20:23+00:00,378.0,weekday,6,1
2024-10-01,Orange,64072375,place-sbmnl,Stony Brook,2024-10-01 06:26:12+00:00,349.0,weekday,6,1
2024-10-01,Orange,64072381,place-sbmnl,Stony Brook,2024-10-01 06:32:16+00:00,364.0,weekday,6,1
2024-10-01,Orange,64072387,place-sbmnl,Stony Brook,2024-10-01 06:38:13+00:00,357.0,weekday,6,1
2024-10-01,Orange,64072393,place-sbmnl,Stony Brook,2024-10-01 06:44:12+00:00,359.0,weekday,6,1
2024-10-01,Orange,64072399,place-sbmnl,Stony Brook,2024-10-01 06:50:12+00:00,360.0,weekday,6,1
2024-10-01,Orange,64072405,place-sbmnl,Stony Brook,2024-10-01 06:57:35+00:00,443.0,weekday,6,1
2024-10-01,Orange,64072411,place-sbmnl,Stony Brook,2024-10-01 07:02:23+00:00,288.0,weekday,7,1
2024-10-01,Orange,64072417,place-sbmnl,Stony Brook,2024-10-01 07:09:56+00:00,453.0,weekday,7,1
2024-10-01,Orange,64072423,place-sbmnl,Stony Brook,2024-10-01 07:15:32+00:00,336.0,weekday,7,1
2024-10-01,Orange,64072429,place-sbmnl,Stony Brook,2024-10-01 07:21:25+00:00,353.0,weekday,7,1
2024-10-01,Orange,64072435,place-sbmnl,Stony Brook,2024-10-01 07:28:22+00:00,417.0,weekday,7,1
2024-10-01,Orange,64072441,place-sbmnl,Stony Brook,2024-10-01 07:34:24+00:00,362.0,weekday,7,1
2024-10-01,Orange,64072447,place-sbmnl,Stony Brook,2024-10-01 07:40:17+00:00,353.0,weekday,7,1
2024-10-01,Orange,64072359,place-sbmnl,Stony Brook,2024-10-01 07:47:17+00:00,420.0,weekday,7,1
2024-10-01,Orange,64072365,place-sbmnl,Stony Brook,2024-10-01 07:53:04+00:00,347.0,weekday,7,1
2024-10-01,Orange,64072371,place-sbmnl,Stony Brook,2024-10-01 07:59:32+00:00,388.0,weekday,7,1
2024-10-01,Orange,64072377,place-sbmnl,Stony Brook,2024-10-01 08:05:22+00:00,350.0,weekday,8,1
2024-10-01,Orange,64072383,place-sbmnl,Stony Brook,2024-10-01 08:11:18+00:00,356.0,weekday,8,1
2024-10-01,Orange,64072389,place-sbmnl,Stony Brook,2024-10-01 08:17:24+00:00,366.0,weekday,8,1
2024-10-01,Orange,64072395,place-sbmnl,Stony Brook,2024-10-01 08:24:43+00:00,439.0,weekday,8,1
2024-10-01,Orange,64072401,place-sbmnl,Stony Brook,2024-10-01 08:29:00+00:00,257.0,weekday,8,1
2024-10-01,Orange,64072407,place-sbmnl,Stony Brook,2024-10-01 08:35:27+00:00,387.0,weekday,8,1
2024-10-01,Orange,64072413,place-sbmnl,Stony Brook,2024-10-01 08:41:20+00:00,353.0,weekday,8,1
2024-10-01,Orange,64072419,place-sbmnl,Stony Brook,2024-10-01 08:49:11+00:00,471.0,weekday,8,1
2024-10-01,Orange,64072425,place-sbmnl,Stony Brook,2024-10-01 08:55:04+00:00,353.0,weekday,8,1
2024-10-01,Orange,64072431,place-sbmnl,Stony Brook,2024-10-01 09:00:14+00:00,310.0,weekday,9,1
2024-10-01,Orange,64072437,place-sbmnl,Stony Brook,2024-10-01 09:07:17+00:00,423.0,weekday,9,1
2024-10-01,Orange,64072443,place-sbmnl,Stony Brook,2024-10-01 09:13:51+00:00,394.0,weekday,9,1
2024-10-01,Orange,64072449,place-sbmnl,Stony Brook,2024-10-01 09:29:17+00:00,926.0,weekday,9,1
2024-10-01,Orange,64072361,place-sbmnl,Stony Brook,2024-10-01 09:34:26+00:00,309.0,weekday,9,1
2024-10-01,Orange,64072367,place-sbmnl,Stony Brook,2024-10-01 09:41:47+00:00,441.0,weekday,9,1
2024-10-01,Orange,64072373,place-sbmnl,Stony Brook,2024-10-01 09:46:22+00:00,275.0,weekday,9,1
2024-10-01,Orange,64072379,place-sbmnl,Stony Brook,2024-10-01 09:50:06+00:00,224.0,weekday,9,1
2024-10-01,Orange,64072385,place-sbmnl,Stony Brook,2024-10-01 09:54:14+00:00,248.0,weekday,9,1
2024-10-01,Orange,64072391,place-sbmnl,Stony Brook,2024-10-01 10:01:56+00:00,462.0,weekday,10,1
2024-10-01,Orange,64072397,place-sbmnl,Stony Brook,2024-10-01 10:07:17+00:00,321.0,weekday,10,1
2024-10-01,Orange,64072403,place-sbmnl,Stony Brook,2024-10-01 10:14:14+00:00,417.0,weekday,10,1
2024-10-01,Orange,64072409,place-sbmnl,Stony Brook,2024-10-01 10:19:58+00:00,344.0,weekday,10,1
2024-10-01,Orange,ADDED-1582080346,place-sbmnl,Stony Brook,2024-10-01 10:28:21+00:00,503.0,weekday,10,1
2024-10-01,Orange,ADDED-1582080349,place-sbmnl,Stony Brook,2024-10-01 10:35:57+00:00,456.0,weekday,10,1
2024-10-01,Orange,64072439,place-sbmnl,Stony Brook,2024-10-01 10:49:55+00:00,838.0,weekday,10,1
2024-10-01,Orange,64072457,place-sbmnl,Stony Brook,2024-10-01 11:11:47+00:00,1312.0,weekday,11,1
2024-10-01,Orange,64072461,place-sbmnl,Stony Brook,2024-10-01 11:19:44+00:00,477.0,weekday,11,1
2024-10-01,Orange,64072465,place-sbmnl,Stony Brook,2024-10-01 11:26:18+00:00,394.0,weekday,11,1
2024-10-01,Orange,64072467,place-sbmnl,Stony Brook,2024-10-01 11:34:07+00:00,469.0,weekday,11,1
2024-10-01,Orange,64072469,place-sbmnl,Stony Brook,2024-10-01 11:43:07+00:00,540.0,weekday,11,1
2024-10-01,Orange,64072471,place-sbmnl,Stony Brook,2024-10-01 11:49:14+00:00,367.0,weekday,11,1
2024-10-01,Orange,64072473,place-sbmnl,Stony Brook,2024-10-01 11:56:13+00:00,419.0,weekday,11,1
2024-10-01,Orange,64072475,place-sbmnl,Stony Brook,2024-10-01 12:04:16+00:00,483.0,weekday,12,1
2024-10-01,Orange,64072477,place-sbmnl,Stony Brook,2024-10-01 12:13:09+00:00,533.0,weekday,12,1
2024-10-01,Orange,64072479,place-sbmnl,Stony Brook,2024-10-01 12:20:06+00:00,417.0,weekday,12,1
2024-10-01,Orange,64072451,place-sbmnl,Stony Brook,2024-10-01 12:28:58+00:00,532.0,weekday,12,1
2024-10-01,Orange,64072455,place-sbmnl,Stony Brook,2024-10-01 12:37:27+00:00,509.0,weekday,12,1
2024-10-01,Orange,64072459,place-sbmnl,Stony Brook,2024-10-01 12:46:27+00:00,540.0,weekday,12,1
2024-10-01,Orange,64072463,place-sbmnl,Stony Brook,2024-10-01 12:55:18+00:00,531.0,weekday,12,1
2024-10-01,Orange,64072483,place-sbmnl,Stony Brook,2024-10-01 13:02:04+00:00,406.0,weekday,13,1
2024-10-01,Orange,64072487,place-sbmnl,Stony Brook,2024-10-01 13:09:18+00:00,434.0,weekday,13,1
2024-10-01,Orange,64072491,place-sbmnl,Stony Brook,2024-10-01 13:16:43+00:00,445.0,weekday,13,1
2024-10-01,Orange,64072495,place-sbmnl,Stony Brook,2024-10-01 13:23:02+00:00,379.0,weekday,13,1
2024-10-01,Orange,64072499,place-sbmnl,Stony Brook,2024-10-01 13:30:59+00:00,477.0,weekday,13,1
2024-10-01,Orange,64072503,place-sbmnl,Stony Brook,2024-10-01 13:38:44+00:00,465.0,weekday,13,1
2024-10-01,Orange,64072507,place-sbmnl,Stony Brook,2024-10-01 13:46:08+00:00,444.0,weekday,13,1
2024-10-01,Orange,64072511,place-sbmnl,Stony Brook,2024-10-01 13:53:24+00:00,436.0,weekday,13,1
2024-10-01,Orange,64072515,place-sbmnl,Stony Brook,2024-10-01 14:00:04+00:00,400.0,weekday,14,1
2024-10-01,Orange,64072519,place-sbmnl,Stony Brook,2024-10-01 14:08:00+00:00,476.0,weekday,14,1
2024-10-01,Orange,64072523,place-sbmnl,Stony Brook,2024-10-01 14:17:46+00:00,586.0,weekday,14,1
2024-10-01,Orange,64072527,place-sbmnl,Stony Brook,2024-10-01 14:23:05+00:00,319.0,weekday,14,1
2024-10-01,Orange,64072481,place-sbmnl,Stony Brook,2024-10-01 14:32:46+00:00,581.0,weekday,14,1
2024-10-01,Orange,64072485,place-sbmnl,Stony Brook,2024-10-01 14:40:15+00:00,449.0,weekday,14,1
2024-10-01,Orange,64072489,place-sbmnl,Stony Brook,2024-10-01 14:47:21+00:00,426.0,weekday,14,1
2024-10-01,Orange,64072493,place-sbmnl,Stony Brook,2024-10-01 14:53:01+00:00,340.0,weekday,14,1
2024-10-01,Orange,64072497,place-sbmnl,Stony Brook,2024-10-01 15:03:39+00:00,638.0,weekday,15,1
2024-10-01,Orange,64072501,place-sbmnl,Stony Brook,2024-10-01 15:08:09+00:00,270.0,weekday,15,1
2024-10-01,Orange,64072505,place-sbmnl,Stony Brook,2024-10-01 15:17:38+00:00,569.0,weekday,15,1
2024-10-01,Orange,64072509,place-sbmnl,Stony Brook,2024-10-01 15:23:16+00:00,338.0,weekday,15,1
